timestamp,command,cdistance,left_enc,right_enc
10:04:22.874,  Right,  3.1647,  3.8568,  2.3997
10:04:22.918,  Right,  3.1652,  3.8623,  2.3933
10:04:22.969,  Right,  3.1654,  3.8681,  2.3872
10:04:22.982,  Right,  3.1654,  3.8709,  2.3842
10:04:23.021,  Right,  3.1654,  3.877,  2.3781
10:04:23.072,  Right,  3.1654,  3.8831,  2.372
10:04:23.073,  Right,  3.1654,  3.886,  2.3691
10:04:23.127,  Right,  3.1658,  3.8924,  2.3633
10:04:23.169,  Right,  3.1662,  3.8992,  2.3575
10:04:23.178,  Right,  3.1665,  3.9025,  2.3547
10:04:23.223,  Right,  3.1668,  3.9089,  2.3489
10:04:23.227,  Right,  3.1669,  3.9123,  2.3458
10:04:23.276,  Right,  3.1672,  3.9186,  2.3401
10:04:23.325,  Right,  3.1675,  3.9254,  2.3339
10:04:23.375,  Right,  3.168,  3.9318,  2.3285
10:04:23.379,  Right,  3.1682,  3.935,  2.3258
10:04:23.428,  Right,  3.1687,  3.9414,  2.3203
10:04:23.442,  Right,  3.1692,  3.9481,  2.3145
10:04:23.477,  Right,  3.1695,  3.9514,  2.3118
10:04:23.531,  Right,  3.1701,  3.9579,  2.3066
10:04:23.531,  Right,  3.1705,  3.9612,  2.3041
10:04:23.580,  Right,  3.171,  3.9677,  2.2984
10:04:23.632,  Right,  3.1717,  3.9744,  2.2933
10:04:23.633,  Right,  3.172,  3.9775,  2.2907
10:04:23.681,  Right,  3.1723,  3.9836,  2.2852
10:04:23.734,  Right,  3.1731,  3.99,  2.2804
10:04:23.735,  Right,  3.1733,  3.9932,  2.2776
10:04:23.785,  Right,  3.1739,  3.9996,  2.2725
10:04:23.846,  Right,  3.1746,  4.006,  2.2673
10:04:23.846,  Right,  3.1746,  4.0089,  2.2646
10:04:23.887,  Right,  3.1751,  4.0153,  2.2591
10:04:23.903,  Right,  3.1756,  4.0214,  2.2539
10:04:23.939,  Right,  3.1757,  4.0244,  2.2512
10:04:23.992,  Right,  3.176,  4.0306,  2.2457
10:04:24.003,  Right,  3.1765,  4.0367,  2.2406
10:04:24.041,  Right,  3.1767,  4.0399,  2.2378
10:04:24.096,  Right,  3.177,  4.0456,  2.2327
10:04:24.103,  Right,  3.1774,  4.0518,  2.2272
10:04:24.145,  Right,  3.1775,  4.0548,  2.2244
10:04:24.197,  Right,  3.1778,  4.0609,  2.219
10:04:24.198,  Right,  3.1781,  4.0641,  2.2163
10:04:24.246,  Right,  3.1781,  4.0696,  2.2108
10:04:24.263,  Right,  3.1785,  4.076,  2.2053
10:04:24.296,  Right,  3.1785,  4.0789,  2.2024
10:04:24.348,  Right,  3.1788,  4.085,  2.1969
10:04:24.362,  Right,  3.1795,  4.0914,  2.1918
10:04:24.402,  Right,  3.1795,  4.0943,  2.1889
10:04:24.451,  Stop,  3.1798,  4.0976,  2.1861
10:04:24.462,  Stop,  3.1799,  4.0983,  2.1858
10:04:24.512,  Stop,  3.1803,  4.0982,  2.1851
10:04:24.554,  Stop,  3.1809,  4.0982,  2.1838
10:04:24.581,  Stop,  3.1813,  4.0982,  2.1832
10:04:24.604,  Stop,  3.1813,  4.0982,  2.1831
10:04:24.654,  Stop,  3.1815,  4.0982,  2.1828
10:04:24.662,  Stop,  3.1815,  4.0982,  2.1828
10:04:24.706,  Stop,  3.1815,  4.0982,  2.1828
10:04:24.728,  Stop,  3.1815,  4.0982,  2.1828
10:04:24.765,  Stop,  3.1815,  4.0982,  2.1828
10:04:24.783,  Stop,  3.1815,  4.0982,  2.1828
10:04:24.823,  Stop,  3.1815,  4.0982,  2.1828
10:04:24.866,  Stop,  3.1815,  4.0982,  2.1828
10:04:24.883,  Stop,  3.1815,  4.0982,  2.1828
10:04:24.923,  Stop,  3.1815,  4.0982,  2.1828
10:04:24.969,  Stop,  3.1815,  4.0982,  2.1828
10:04:24.983,  Stop,  3.1815,  4.0982,  2.1828
10:04:25.022,  Forward,  3.1815,  4.0982,  2.1828
10:04:25.069,  Forward,  3.1815,  4.0982,  2.1828
10:04:25.082,  Forward,  3.184,  4.1007,  2.1853
10:04:25.126,  Forward,  3.187,  4.1048,  2.1872
10:04:25.171,  Forward,  3.189,  4.1071,  2.1889
10:04:25.183,  Forward,  3.1934,  4.1118,  2.1929
10:04:25.224,  Forward,  3.1979,  4.1164,  2.1973
10:04:25.270,  Forward,  3.2002,  4.1186,  2.1998
10:04:25.282,  Forward,  3.2055,  4.1236,  2.2054
10:04:25.325,  Forward,  3.2111,  4.1289,  2.2113
10:04:25.372,  Forward,  3.2147,  4.1323,  2.2151
10:04:25.382,  Forward,  3.2206,  4.1381,  2.2212
10:04:25.423,  Forward,  3.2266,  4.1438,  2.2274
10:04:25.475,  Forward,  3.2298,  4.1469,  2.2307
10:04:25.483,  Forward,  3.2362,  4.1534,  2.2369
10:04:25.531,  Forward,  3.2423,  4.1594,  2.2432
10:04:25.541,  Forward,  3.2455,  4.1626,  2.2464
10:04:25.582,  Forward,  3.2521,  4.1692,  2.253
10:04:25.632,  Forward,  3.2586,  4.1756,  2.2597
10:04:25.642,  Forward,  3.262,  4.179,  2.2631
10:04:25.683,  Forward,  3.2687,  4.1855,  2.2699
10:04:25.733,  Forward,  3.2752,  4.1921,  2.2762
10:04:25.742,  Forward,  3.2784,  4.1954,  2.2795
10:04:25.786,  Forward,  3.2853,  4.2022,  2.2864
10:04:25.841,  Forward,  3.2919,  4.2088,  2.2929
10:04:25.844,  Forward,  3.2951,  4.2121,  2.2962
10:04:25.886,  Forward,  3.302,  4.2189,  2.303
10:04:25.905,  Forward,  3.3054,  4.2224,  2.3065
10:04:25.945,  Forward,  3.3121,  4.2292,  2.313
10:04:25.986,  Forward,  3.3188,  4.2361,  2.3196
10:04:26.003,  Forward,  3.3221,  4.2394,  2.3229
10:04:26.043,  Forward,  3.3288,  4.2462,  2.3294
10:04:26.088,  Forward,  3.3357,  4.2531,  2.3363
10:04:26.103,  Forward,  3.339,  4.2564,  2.3396
10:04:26.149,  Forward,  3.3455,  4.263,  2.3461
10:04:26.189,  Forward,  3.3521,  4.2695,  2.3527
10:04:26.202,  Forward,  3.3555,  4.2729,  2.3561
10:04:26.241,  Forward,  3.3624,  4.2798,  2.363
10:04:26.282,  Forward,  3.3694,  4.287,  2.3698
10:04:26.315,  Forward,  3.3728,  4.2904,  2.3731
10:04:26.366,  Forward,  3.3797,  4.2973,  2.38
10:04:26.383,  Forward,  3.3867,  4.3044,  2.3869
10:04:26.419,  Forward,  3.3899,  4.3079,  2.39
10:04:26.469,  Forward,  3.3966,  4.3144,  2.3968
10:04:26.481,  Forward,  3.4032,  4.321,  2.4034
10:04:26.524,  Forward,  3.4066,  4.3244,  2.4068
10:04:26.572,  Forward,  3.4133,  4.3313,  2.4134
10:04:26.581,  Forward,  3.4197,  4.3375,  2.4199
10:04:26.626,  Forward,  3.4231,  4.341,  2.4232
10:04:26.641,  Forward,  3.4296,  4.3473,  2.4299
10:04:26.684,  Forward,  3.4363,  4.3542,  2.4365
10:04:26.727,  Forward,  3.4395,  4.3575,  2.4396
10:04:26.742,  Forward,  3.4461,  4.3637,  2.4465
10:04:26.762,  Forward,  3.4493,  4.367,  2.4496
10:04:26.807,  Forward,  3.4558,  4.3733,  2.4564
10:04:26.859,  Forward,  3.4624,  4.3798,  2.463
10:04:26.864,  Forward,  3.4655,  4.3829,  2.4661
10:04:26.910,  Forward,  3.4719,  4.3892,  2.4727
10:04:26.963,  Forward,  3.4785,  4.3957,  2.4792
10:04:26.969,  Forward,  3.4816,  4.3987,  2.4824
10:04:27.011,  Forward,  3.4881,  4.4052,  2.4889
10:04:27.064,  Forward,  3.4941,  4.4112,  2.4951
10:04:27.068,  Forward,  3.4973,  4.4143,  2.4984
10:04:27.113,  Forward,  3.5039,  4.4208,  2.5049
10:04:27.163,  Forward,  3.5101,  4.4268,  2.5115
10:04:27.164,  Forward,  3.5133,  4.4301,  2.5146
10:04:27.216,  Forward,  3.5194,  4.436,  2.5209
10:04:27.266,  Forward,  3.5261,  4.4422,  2.528
10:04:27.266,  Forward,  3.5294,  4.4454,  2.5314
10:04:27.318,  Forward,  3.5358,  4.4516,  2.538
10:04:27.323,  Forward,  3.5393,  4.4551,  2.5415
10:04:27.371,  Forward,  3.5461,  4.4619,  2.5483
10:04:27.420,  Forward,  3.5536,  4.4698,  2.5555
10:04:27.425,  Forward,  3.5571,  4.4733,  2.5588
10:04:27.471,  Forward,  3.5641,  4.4805,  2.5656
10:04:27.522,  Forward,  3.5709,  4.4877,  2.5722
10:04:27.573,  Forward,  3.578,  4.4948,  2.5791
10:04:27.574,  Forward,  3.5813,  4.4983,  2.5823
10:04:27.626,  Forward,  3.5882,  4.5054,  2.5889
10:04:27.627,  Forward,  3.5915,  4.5089,  2.5922
10:04:27.676,  Forward,  3.5983,  4.5158,  2.5989
10:04:27.728,  Forward,  3.6047,  4.5224,  2.6051
10:04:27.728,  Forward,  3.6079,  4.5255,  2.6082
10:04:27.780,  Forward,  3.6139,  4.5317,  2.6142
10:04:27.830,  Forward,  3.6201,  4.5377,  2.6204
10:04:27.841,  Forward,  3.6266,  4.5442,  2.6269
10:04:27.884,  Forward,  3.6298,  4.5473,  2.6302
10:04:27.935,  Forward,  3.6365,  4.5539,  2.6371
10:04:27.936,  Forward,  3.6399,  4.5574,  2.6405
10:04:27.988,  Forward,  3.6472,  4.5646,  2.6477
10:04:28.003,  Forward,  3.6542,  4.5714,  2.6549
10:04:28.037,  Forward,  3.6576,  4.5747,  2.6585
10:04:28.090,  Forward,  3.6646,  4.5815,  2.6656
10:04:28.105,  Forward,  3.6718,  4.5884,  2.6731
10:04:28.140,  Forward,  3.6755,  4.5922,  2.6769
10:04:28.192,  Forward,  3.6826,  4.5991,  2.6841
10:04:28.202,  Forward,  3.6894,  4.6059,  2.6909
10:04:28.243,  Forward,  3.693,  4.6095,  2.6945
10:04:28.261,  Forward,  3.7,  4.6167,  2.7014
10:04:28.298,  Forward,  3.7034,  4.6201,  2.7048
10:04:28.345,  Forward,  3.7103,  4.6269,  2.7117
10:04:28.361,  Forward,  3.717,  4.6335,  2.7185
10:04:28.390,  Forward,  3.7204,  4.6368,  2.722
10:04:28.443,  Forward,  3.7274,  4.6437,  2.7292
10:04:28.461,  Forward,  3.7343,  4.6505,  2.736
10:04:28.493,  Forward,  3.7377,  4.654,  2.7394
10:04:28.545,  Forward,  3.7446,  4.6609,  2.7464
10:04:28.563,  Forward,  3.7518,  4.668,  2.7535
10:04:28.597,  Forward,  3.7552,  4.6714,  2.7569
10:04:28.648,  Forward,  3.7624,  4.6787,  2.7641
10:04:28.662,  Forward,  3.7692,  4.6855,  2.771
10:04:28.699,  Forward,  3.7726,  4.6887,  2.7745
10:04:28.750,  Forward,  3.7794,  4.6956,  2.7813
10:04:28.762,  Forward,  3.7863,  4.7024,  2.7882
10:04:28.801,  Forward,  3.7897,  4.7058,  2.7915
10:04:28.853,  Forward,  3.7964,  4.7127,  2.798
10:04:28.864,  Forward,  3.8031,  4.7193,  2.8049
10:04:28.904,  Forward,  3.8063,  4.7227,  2.808
10:04:28.955,  Forward,  3.8127,  4.7289,  2.8146
10:04:28.962,  Forward,  3.8196,  4.7358,  2.8214
10:04:29.006,  Forward,  3.823,  4.7392,  2.8249
10:04:29.026,  Forward,  3.8298,  4.7461,  2.8314
10:04:29.061,  Forward,  3.8363,  4.7527,  2.838
10:04:29.113,  Forward,  3.8396,  4.756,  2.8413
10:04:29.122,  Forward,  3.8462,  4.7625,  2.8478
10:04:29.174,  Forward,  3.8496,  4.7659,  2.8512
10:04:29.219,  Forward,  3.8561,  4.7725,  2.8578
10:04:29.229,  Forward,  3.8629,  4.779,  2.8647
10:04:29.269,  Forward,  3.8662,  4.7823,  2.8681
10:04:29.282,  Forward,  3.8733,  4.7895,  2.875
10:04:29.323,  Forward,  3.88,  4.7961,  2.8818
10:04:29.368,  Forward,  3.8832,  4.7993,  2.885
10:04:29.381,  Forward,  3.8895,  4.8056,  2.8915
10:04:29.422,  Forward,  3.8958,  4.8118,  2.8977
10:04:29.468,  Forward,  3.8989,  4.8148,  2.901
10:04:29.480,  Forward,  3.9053,  4.821,  2.9076
10:04:29.534,  Forward,  3.9117,  4.8273,  2.9141
10:04:29.570,  Forward,  3.9149,  4.8304,  2.9174
10:04:29.580,  Forward,  3.9219,  4.8373,  2.9245
10:04:29.624,  Forward,  3.9283,  4.8435,  2.9311
10:04:29.672,  Forward,  3.9316,  4.8468,  2.9344
10:04:29.681,  Forward,  3.9381,  4.853,  2.9412
10:04:29.723,  Forward,  3.9413,  4.8562,  2.9444
10:04:29.745,  Forward,  3.9481,  4.8628,  2.9513
10:04:29.782,  Forward,  3.9546,  4.8691,  2.9582
10:04:29.830,  Forward,  3.9613,  4.8756,  2.965
10:04:29.840,  Forward,  3.9644,  4.8786,  2.9683
10:04:29.882,  Forward,  3.9715,  4.8854,  2.9755
10:04:29.933,  Forward,  3.978,  4.892,  2.9821
10:04:29.940,  Forward,  3.9812,  4.8951,  2.9853
10:04:29.985,  Forward,  3.9881,  4.902,  2.9922
10:04:30.035,  Forward,  3.9914,  4.9051,  2.9956
10:04:30.041,  Forward,  3.9982,  4.912,  3.0025
10:04:30.086,  Forward,  4.0046,  4.9179,  3.0093
10:04:30.102,  Forward,  4.008,  4.9213,  3.0127
10:04:30.143,  Forward,  4.0148,  4.9279,  3.0196
10:04:30.189,  Forward,  4.0213,  4.9342,  3.0265
10:04:30.201,  Forward,  4.0247,  4.9376,  3.0298
10:04:30.241,  Forward,  4.0314,  4.9441,  3.0366
10:04:30.287,  Forward,  4.0383,  4.951,  3.0435
10:04:30.303,  Forward,  4.0417,  4.9543,  3.0471
10:04:30.342,  Forward,  4.0484,  4.9609,  3.0539
10:04:30.404,  Forward,  4.0552,  4.9677,  3.0608
10:04:30.408,  Forward,  4.0586,  4.971,  3.0641
10:04:30.443,  Forward,  4.0654,  4.9779,  3.0709
10:04:30.499,  Forward,  4.0724,  4.9847,  3.0781
10:04:30.503,  Forward,  4.0759,  4.9882,  3.0816
10:04:30.542,  Forward,  4.0826,  4.9947,  3.0884
10:04:30.595,  Forward,  4.0894,  5.0016,  3.0953
10:04:30.601,  Forward,  4.093,  5.0052,  3.0987
10:04:30.649,  Forward,  4.0997,  5.0117,  3.1056
10:04:30.696,  Stop,  4.1024,  5.0146,  3.1082
10:04:30.701,  Stop,  4.1035,  5.0155,  3.1095
10:04:30.751,  Stop,  4.1048,  5.0158,  3.1119
10:04:30.799,  Stop,  4.1055,  5.0158,  3.1131
10:04:30.804,  Stop,  4.1055,  5.0158,  3.1131
10:04:30.852,  Stop,  4.1055,  5.0158,  3.1131
10:04:30.860,  Stop,  4.1055,  5.0158,  3.1131
10:04:30.902,  Stop,  4.1058,  5.0158,  3.1137
10:04:30.951,  Stop,  4.1058,  5.0158,  3.1137
10:04:30.961,  Stop,  4.1058,  5.0158,  3.1137
10:04:31.004,  Stop,  4.1059,  5.0158,  3.1134
10:04:31.054,  Stop,  4.1059,  5.0158,  3.1134
10:04:31.065,  Stop,  4.1059,  5.0158,  3.1134
10:04:31.106,  Stop,  4.1059,  5.0158,  3.1134
10:04:31.156,  Stop,  4.1059,  5.0158,  3.1134
10:04:31.162,  Stop,  4.1059,  5.0158,  3.1134
10:04:31.209,  Stop,  4.1059,  5.0158,  3.1134
10:04:31.258,  Stop,  4.1059,  5.0158,  3.1134
10:04:31.264,  Stop,  4.1059,  5.0158,  3.1134
10:04:31.312,  Stop,  4.1059,  5.0158,  3.1134
10:04:31.361,  Stop,  4.1059,  5.0158,  3.1134
10:04:31.362,  Stop,  4.1059,  5.0158,  3.1134
10:04:31.414,  Stop,  4.1059,  5.0158,  3.1134
